player,hof,pos,experience,tm,age,season,lg,player_id,nba mvp,aba mvp,championships,finals_appearances,fmvp,all-star selections,nba roy,aba roy,dpoy,smoy,dpoy,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,mpg,fg%,3p%,2p%,ft%,rpg,apg,spg,bpg,tpg,pfpg,ppg
tony smith,no,SG,9,"ATL, MIL, CHH, TOT, PHO, MIA, LAL, LAL, LAL, LAL, LAL",32.0,1991-2001,NBA,2627,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,516,90.0,8233.0,1133,2636,158.0,507.0,975,2129,378,553,354.0,476.0,830.0,1035,356.0,89.0,508.0,823,2802,15.955426356589149,0.4298179059180577,0.3116370808678501,0.4579614842649131,0.6835443037974683,1.6085271317829457,2.005813953488372,0.689922480620155,0.1724806201550387,0.9844961240310076,1.5949612403100777,5.430232558139535
travis mays,no,PG,3,"ATL, ATL, SAC",24.0,1991-1993,NBA,2628,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,115,64.0,2964.0,429,1047,104.0,287.0,325,760,311,415,75.0,158.0,233.0,326,102.0,14.0,213.0,232,1273,25.77391304347826,0.4097421203438395,0.3623693379790941,0.4276315789473684,0.7493975903614458,2.026086956521739,2.834782608695652,0.8869565217391304,0.1217391304347826,1.8521739130434784,2.017391304347826,11.069565217391304
trevor wilson,no,PF,4,"PHI, SAC, TOT, LAL, SAC, ATL",27.0,1991-1996,NBA,2629,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,160,26.0,2830.0,423,906,0.0,6.0,423,900,211,376,273.0,353.0,626.0,171,88.0,25.0,210.0,280,1057,17.6875,0.466887417218543,0.0,0.47,0.5611702127659575,3.9125,1.06875,0.55,0.15625,1.3125,1.75,6.60625
tyrone hill,no,PF,14,"MIA, TOT, CLE, PHI, CLE, PHI, PHI, TOT, MIL, PHI, MIL, CLE, CLE, CLE, CLE, GSW, GSW, GSW",35.0,1991-2004,NBA,2630,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,895,676.0,24843.0,3085,6217,0.0,13.0,3085,6204,1999,3131,2637.0,4895.0,7532.0,723,694.0,421.0,1371.0,3210,8169,27.757541899441343,0.4962200418208139,0.0,0.4972598323662153,0.6384541679974449,8.415642458100558,0.8078212290502793,0.7754189944134078,0.4703910614525139,1.5318435754189943,3.5865921787709496,9.127374301675978
walter palmer,no,C,2,"DAL, UTA",24.0,1991-1993,NBA,2631,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,0.0,209.0,42,102,0.0,1.0,42,101,16,24,18.0,47.0,65.0,11,4.0,9.0,16.0,49,100,4.354166666666667,0.4117647058823529,0.0,0.4158415841584158,0.6666666666666666,1.3541666666666667,0.2291666666666666,0.0833333333333333,0.1875,0.3333333333333333,1.0208333333333333,2.083333333333333
willie burton,no,SF,8,"CHH, SAS, ATL, PHI, MIA, MIA, MIA, MIA",30.0,1991-1999,NBA,2632,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,316,118.0,6666.0,1090,2569,140.0,406.0,950,2163,923,1174,326.0,606.0,932.0,393,191.0,121.0,517.0,846,3243,21.09493670886076,0.4242896068509147,0.3448275862068966,0.439204808136847,0.7862010221465077,2.949367088607595,1.2436708860759491,0.6044303797468354,0.3829113924050633,1.6360759493670889,2.6772151898734178,10.2626582278481
billy owens,no,PF,10,"DET, TOT, PHI, GSW, SEA, SAC, SAC, TOT, MIA, SAC, MIA, GSW, GSW, GSW",31.0,1992-2001,NBA,2633,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,724,537.0,20906.0,3346,7000,98.0,334.0,3248,6666,1418,2257,1691.0,3037.0,4728.0,2005,651.0,380.0,1559.0,2119,8208,28.875690607734807,0.478,0.2934131736526946,0.4872487248724872,0.6282676118741692,6.530386740331492,2.7693370165745854,0.899171270718232,0.5248618784530387,2.153314917127072,2.926795580110497,11.337016574585636
bison dele,no,C,8,"DET, DET, CHI, LAC, DEN, DEN, ORL, ORL",29.0,1992-1999,NBA,2634,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,413,204.0,10004.0,1847,3499,2.0,14.0,1845,3485,840,1215,853.0,1711.0,2564.0,440,320.0,355.0,822.0,1297,4536,24.222760290556906,0.5278651043155187,0.1428571428571428,0.5294117647058824,0.691358024691358,6.208232445520581,1.0653753026634385,0.774818401937046,0.8595641646489104,1.9903147699757868,3.1404358353510897,10.983050847457626
bobby phills,no,SG,9,"CHH, CHH, CHH, CLE, CLE, CLE, CLE, CLE, CLE",30.0,1992-2000,NBA,2635,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,467,379.0,13426.0,1957,4416,342.0,878.0,1615,3538,897,1215,411.0,1058.0,1469.0,1246,592.0,139.0,711.0,1106,5153,28.74946466809422,0.443161231884058,0.3895216400911162,0.4564725833804409,0.7382716049382716,3.145610278372591,2.6680942184154177,1.2676659528907923,0.297644539614561,1.5224839400428265,2.3683083511777303,11.034261241970022
brian howard,no,SF,2,"DAL, DAL",25.0,1992-1993,NBA,2636,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95,22.0,1613.0,237,518,2.0,9.0,235,509,94,125,83.0,180.0,263.0,81,66.0,42.0,83.0,272,570,16.978947368421053,0.4575289575289575,0.2222222222222222,0.4616895874263261,0.752,2.768421052631579,0.8526315789473684,0.6947368421052632,0.4421052631578947,0.8736842105263158,2.863157894736842,6.0
carl herrera,no,PF,8,"TOT, VAN, DEN, SAS, SAS, SAS, HOU, HOU, HOU, HOU",32.0,1992-1999,NBA,2637,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,493,110.0,8349.0,1069,2259,2.0,15.0,1067,2244,406,635,602.0,1150.0,1752.0,265,249.0,211.0,463.0,976,2546,16.935091277890468,0.4732182381584772,0.1333333333333333,0.4754901960784313,0.6393700787401575,3.553752535496957,0.537525354969574,0.5050709939148073,0.4279918864097363,0.9391480730223124,1.9797160243407708,5.164300202839756
carl thomas,no,SG,3,"TOT, GSW, ORL, CLE, CLE, SAC",28.0,1992-1998,NBA,2638,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,106,0.0,960.0,126,316,43.0,132.0,83,184,34,53,23.0,84.0,107.0,47,45.0,15.0,43.0,88,329,9.056603773584904,0.3987341772151899,0.3257575757575757,0.4510869565217391,0.6415094339622641,1.009433962264151,0.4433962264150943,0.4245283018867924,0.1415094339622641,0.4056603773584906,0.8301886792452831,3.10377358490566
cedric hunter,no,PG,1,CHH,27.0,1992-1992,NBA,2639,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
charles thomas,no,SG,1,DET,22.0,1992-1992,NBA,2640,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,36,0.0,156.0,18,51,2.0,17.0,16,34,10,15,6.0,16.0,22.0,22,4.0,1.0,17.0,20,48,4.333333333333333,0.3529411764705882,0.1176470588235294,0.4705882352941176,0.6666666666666666,0.6111111111111112,0.6111111111111112,0.1111111111111111,0.0277777777777777,0.4722222222222222,0.5555555555555556,1.3333333333333333
chris corchiani,no,PG,3,"BOS, TOT, ORL, WSB, ORL",25.0,1992-1994,NBA,2641,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,122,1.0,1418.0,145,335,21.0,81.0,124,254,149,184,28.0,108.0,136.0,259,79.0,4.0,128.0,177,460,11.62295081967213,0.4328358208955223,0.2592592592592592,0.4881889763779528,0.8097826086956522,1.1147540983606556,2.122950819672131,0.6475409836065574,0.0327868852459016,1.0491803278688523,1.4508196721311477,3.7704918032786887
chris gatling,no,PF,11,"MIA, CLE, TOT, ORL, DEN, TOT, NJN, MIL, NJN, TOT, DAL, NJN, TOT, GSW, MIA, GSW, GSW, GSW, GSW",34.0,1992-2002,NBA,2642,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,951,92.0,19056.0,3939,7726,70.0,286.0,3869,7440,2252,3388,1717.0,3492.0,5209.0,635,653.0,479.0,1515.0,2589,10200,20.037854889589905,0.509836914315299,0.2447552447552447,0.5200268817204301,0.6646989374262101,5.47739221871714,0.6677181913774973,0.68664563617245,0.5036803364879074,1.5930599369085174,2.722397476340694,10.725552050473189
corey crowder,no,SF,2,"SAS, UTA",25.0,1992-1995,NBA,2643,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,58,0.0,357.0,45,122,13.0,34.0,32,88,17,24,17.0,27.0,44.0,18,8.0,2.0,15.0,36,120,6.155172413793103,0.3688524590163934,0.3823529411764705,0.3636363636363636,0.7083333333333334,0.7586206896551724,0.3103448275862069,0.1379310344827586,0.0344827586206896,0.2586206896551724,0.6206896551724138,2.0689655172413794
dale davis,no,C,16,"DET, DET, TOT, GSW, IND, POR, POR, POR, POR, IND, IND, IND, IND, IND, IND, IND, IND, IND",37.0,1992-2007,NBA,2644,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,1155,891.0,30913.0,3704,7013,0.0,8.0,3704,7005,1582,2807,3455.0,5525.0,8980.0,1025,723.0,1335.0,1133.0,3040,8990,26.764502164502165,0.5281619848852132,0.0,0.5287651677373305,0.5635910224438903,7.774891774891775,0.8874458874458875,0.625974025974026,1.155844155844156,0.9809523809523808,2.632034632034632,7.783549783549783
david benoit,no,SF,7,"UTA, TOT, NJN, ORL, UTA, UTA, UTA, UTA, UTA",32.0,1992-2001,NBA,2645,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,569,179.0,10437.0,1487,3459,266.0,831.0,1221,2628,635,796,636.0,1550.0,2186.0,312,251.0,266.0,476.0,1178,3875,18.342706502636204,0.4298930326684013,0.3200962695547533,0.4646118721461187,0.7977386934673367,3.84182776801406,0.5483304042179262,0.4411247803163444,0.4674868189806678,0.836555360281195,2.070298769771529,6.810193321616872
demetrius calip,no,PG,1,LAL,22.0,1992-1992,NBA,2646,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,0.0,58.0,4,18,1.0,5.0,3,13,2,3,1.0,4.0,5.0,12,1.0,0.0,5.0,8,11,8.285714285714286,0.2222222222222222,0.2,0.2307692307692307,0.6666666666666666,0.7142857142857143,1.7142857142857142,0.1428571428571428,0.0,0.7142857142857143,1.1428571428571428,1.5714285714285714
derek strong,no,PF,10,"LAC, ORL, ORL, ORL, ORL, LAL, BOS, MIL, MIL, WSB",32.0,1992-2001,NBA,2647,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,456,72.0,8548.0,1067,2483,11.0,61.0,1056,2422,943,1199,783.0,1430.0,2213.0,291,203.0,94.0,421.0,740,3088,18.74561403508772,0.4297221103503826,0.180327868852459,0.4360033030553262,0.786488740617181,4.853070175438597,0.6381578947368421,0.4451754385964912,0.2061403508771929,0.9232456140350878,1.6228070175438596,6.771929824561403
dikembe mutombo,yes,C,18,"HOU, HOU, HOU, HOU, HOU, NYK, NJN, PHI, TOT, ATL, PHI, ATL, ATL, ATL, ATL, DEN, DEN, DEN, DEN, DEN",42.0,1992-2009,NBA,2648,0.0,0.0,0,2,0,8,0.0,0.0,4.0,0.0,4.0,1271,1072.0,39382.0,4438,8601,0.0,2.0,4438,8599,3602,5251,4115.0,9259.0,13374.0,1316,523.0,3492.0,2317.0,3587,12478,30.98505114083399,0.51598651319614,0.0,0.5161065240144203,0.6859645781755856,10.522423288749016,1.035405192761605,0.4114870180959874,2.747442958300551,1.8229740361919748,2.822187254130606,9.817466561762393
donald hodge,no,C,5,"TOT, DAL, CHH, DAL, DAL, DAL, DAL",26.0,1992-1996,NBA,2649,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,264,35.0,3616.0,471,1081,4.0,14.0,467,1067,254,357,315.0,517.0,832.0,195,85.0,103.0,238.0,557,1200,13.696969696969695,0.4357076780758557,0.2857142857142857,0.4376757263355201,0.711484593837535,3.1515151515151514,0.7386363636363636,0.3219696969696969,0.3901515151515151,0.9015151515151516,2.109848484848485,4.545454545454546
doug lee,no,SG,3,"SAC, NJN, NJN",30.0,1992-1995,NBA,2650,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,73,0.0,415.0,61,148,18.0,58.0,43,90,28,40,17.0,25.0,42.0,32,17.0,5.0,20.0,64,168,5.684931506849315,0.4121621621621621,0.3103448275862069,0.4777777777777778,0.7,0.5753424657534246,0.4383561643835616,0.2328767123287671,0.0684931506849315,0.273972602739726,0.8767123287671232,2.3013698630136985
doug smith,no,PF,5,"BOS, DAL, DAL, DAL, DAL",26.0,1992-1996,NBA,2651,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,296,118.0,5833.0,1020,2399,3.0,36.0,1017,2363,313,405,394.0,840.0,1234.0,400,224.0,150.0,353.0,979,2356,19.70608108108108,0.425177157148812,0.0833333333333333,0.4303851036817605,0.7728395061728395,4.168918918918919,1.351351351351351,0.7567567567567568,0.5067567567567568,1.1925675675675675,3.3074324324324325,7.95945945945946
elliot perry,no,PG,10,"MEM, TOT, ORL, PHO, NJN, TOT, MIL, NJN, MIL, MIL, PHO, PHO, PHO, TOT, LAC, CHH",32.0,1992-2002,NBA,2652,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,683,139.0,10727.0,1506,3317,150.0,420.0,1356,2897,658,850,215.0,646.0,861.0,1903,650.0,24.0,902.0,797,3820,15.70571010248902,0.4540247211335544,0.3571428571428571,0.4680704176734553,0.7741176470588236,1.260614934114202,2.786237188872621,0.9516837481698388,0.0351390922401171,1.3206442166910688,1.1669106881405564,5.592972181551977
eric murdock,no,PG,9,"LAC, NJN, MIA, DEN, TOT, MIL, VAN, MIL, MIL, MIL, UTA",31.0,1992-2000,NBA,2653,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,581,238.0,13555.0,2133,4897,341.0,1008.0,1792,3889,1158,1472,365.0,1065.0,1430.0,2794,965.0,78.0,1123.0,1121,5765,23.330464716006883,0.4355727996732693,0.3382936507936508,0.4607868346618668,0.7866847826086957,2.461273666092944,4.80895008605852,1.6609294320137693,0.1342512908777969,1.9328743545611016,1.9294320137693632,9.922547332185886
greg anthony,no,PG,11,"TOT, CHI, MIL, POR, POR, POR, SEA, VAN, VAN, NYK, NYK, NYK, NYK",34.0,1992-2002,NBA,2654,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,817,265.0,17364.0,2097,5225,658.0,1911.0,1439,3314,1119,1536,293.0,1256.0,1549.0,3279,964.0,84.0,1137.0,1438,5971,21.253365973072217,0.4013397129186603,0.3443223443223443,0.4342184671092335,0.728515625,1.8959608323133408,4.013463892288861,1.179926560587515,0.1028151774785801,1.3916768665850674,1.7600979192166462,7.308445532435741
greg sutton,no,PG,3,"TOT, CHH, PHI, CHH, SAS",28.0,1992-1996,NBA,2655,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,216,10.0,2601.0,357,904,163.0,438.0,194,466,136,182,30.0,173.0,203.0,386,109.0,15.0,245.0,409,1013,12.041666666666666,0.3949115044247787,0.3721461187214612,0.4163090128755364,0.7472527472527473,0.9398148148148148,1.787037037037037,0.5046296296296297,0.0694444444444444,1.1342592592592593,1.8935185185185184,4.689814814814815
isaac austin,no,C,9,"MEM, VAN, WAS, ORL, TOT, MIA, LAC, MIA, PHI, UTA, UTA",32.0,1992-2002,NBA,2656,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,510,216.0,10616.0,1701,3772,9.0,59.0,1692,3713,929,1387,816.0,1771.0,2587.0,713,275.0,282.0,907.0,1198,4340,20.815686274509805,0.4509544008483563,0.1525423728813559,0.4556962025316455,0.6697909156452776,5.072549019607843,1.3980392156862744,0.5392156862745098,0.5529411764705883,1.7784313725490195,2.3490196078431373,8.509803921568627
jimmy oliver,no,SG,5,"PHO, WAS, TOR, BOS, CLE",29.0,1992-1999,NBA,2657,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,78,14.0,856.0,135,332,17.0,50.0,118,282,44,57,18.0,62.0,80.0,55,27.0,3.0,33.0,66,331,10.974358974358974,0.4066265060240964,0.34,0.4184397163120567,0.7719298245614035,1.0256410256410255,0.7051282051282052,0.3461538461538461,0.0384615384615384,0.4230769230769231,0.8461538461538461,4.243589743589744
joão vianna,no,SF,1,DAL,25.0,1992-1992,NBA,2658,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,9.0,1,2,0.0,0.0,1,2,0,0,0.0,0.0,0.0,2,0.0,0.0,1.0,3,2,9.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0
john turner,no,SF,1,HOU,24.0,1992-1992,NBA,2659,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,42,0.0,345.0,43,98,0.0,0.0,43,98,31,59,38.0,40.0,78.0,12,6.0,4.0,32.0,40,117,8.214285714285714,0.4387755102040816,0.0,0.4387755102040816,0.5254237288135594,1.8571428571428568,0.2857142857142857,0.1428571428571428,0.0952380952380952,0.7619047619047619,0.9523809523809524,2.7857142857142856
keith owens,no,SF,1,LAL,22.0,1992-1992,NBA,2660,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20,0.0,80.0,9,32,0.0,0.0,9,32,8,10,8.0,7.0,15.0,3,5.0,4.0,2.0,11,26,4.0,0.28125,0.0,0.28125,0.8,0.75,0.15,0.25,0.2,0.1,0.55,1.3
kenny anderson,no,PG,14,"TOT, ATL, LAC, IND, TOT, SEA, NOH, BOS, BOS, BOS, BOS, TOT, POR, BOS, POR, TOT, NJN, CHH, NJN, NJN, NJN, NJN",34.0,1992-2005,NBA,2661,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1092,835.0,31948.0,4867,11603,703.0,2016.0,4164,9587,2723,3459,827.0,2410.0,3237.0,6417,1547.0,131.0,2182.0,2480,13160,29.25641025641025,0.4194604843574938,0.3487103174603174,0.4343381662668196,0.7872217403873952,2.9642857142857144,5.876373626373627,1.4166666666666667,0.1199633699633699,1.9981684981684984,2.271062271062271,12.051282051282053
kevin brooks,no,SF,3,"DEN, DEN, DEN",24.0,1992-1994,NBA,2662,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,126,2.0,1031.0,172,429,12.0,60.0,160,369,61,71,40.0,101.0,141.0,48,18.0,6.0,69.0,84,417,8.182539682539682,0.4009324009324009,0.2,0.4336043360433604,0.8591549295774648,1.119047619047619,0.3809523809523809,0.1428571428571428,0.0476190476190476,0.5476190476190477,0.6666666666666666,3.3095238095238093
kevin lynch,no,SG,2,"CHH, CHH",24.0,1992-1993,NBA,2663,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95,11.0,1143.0,123,282,3.0,9.0,120,273,61,84,42.0,78.0,120.0,108,48.0,15.0,68.0,151,310,12.031578947368422,0.4361702127659574,0.3333333333333333,0.4395604395604395,0.7261904761904762,1.263157894736842,1.136842105263158,0.5052631578947369,0.1578947368421052,0.7157894736842105,1.5894736842105264,3.263157894736842
labradford smith,no,SG,3,"TOT, WSB, SAC, WSB, WSB",24.0,1992-1994,NBA,2664,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,249,42.0,4008.0,609,1428,52.0,164.0,557,1264,280,351,124.0,231.0,355.0,503,182.0,20.0,266.0,468,1550,16.096385542168676,0.4264705882352941,0.3170731707317073,0.4406645569620253,0.7977207977207977,1.42570281124498,2.0200803212851404,0.7309236947791165,0.0803212851405622,1.068273092369478,1.879518072289157,6.224899598393574
lamont strothers,no,SG,2,"DAL, POR",24.0,1992-1993,NBA,2665,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13,0.0,155.0,24,73,2.0,15.0,22,58,10,14,9.0,6.0,15.0,14,9.0,1.0,17.0,15,60,11.923076923076923,0.3287671232876712,0.1333333333333333,0.3793103448275862,0.7142857142857143,1.1538461538461535,1.0769230769230769,0.6923076923076923,0.0769230769230769,1.3076923076923077,1.1538461538461535,4.615384615384615
larry johnson,no,PF,10,"NYK, NYK, NYK, NYK, NYK, CHH, CHH, CHH, CHH, CHH",31.0,1992-2001,NBA,2666,0.0,0.0,0,1,0,2,1.0,0.0,0.0,0.0,0.0,707,699.0,25685.0,4401,9086,367.0,1104.0,4034,7982,2281,2978,1794.0,3506.0,5300.0,2298,515.0,258.0,1435.0,1893,11450,36.329561527581326,0.484371560642747,0.332427536231884,0.5053871210223002,0.7659503022162525,7.496463932107496,3.2503536067892504,0.7284299858557284,0.3649222065063649,2.0297029702970297,2.677510608203677,16.195190947666195
larry stewart,no,SF,5,"SEA, WSB, WSB, WSB, WSB",28.0,1992-1997,NBA,2667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,270,72.0,5415.0,765,1503,9.0,44.0,756,1459,466,619,444.0,633.0,1077.0,338,147.0,106.0,346.0,580,2005,20.05555555555556,0.5089820359281437,0.2045454545454545,0.5181631254283756,0.752827140549273,3.988888888888889,1.2518518518518518,0.5444444444444444,0.3925925925925926,1.2814814814814814,2.1481481481481484,7.425925925925926
leron ellis,no,C,3,"MIA, CHH, LAC",26.0,1992-1996,NBA,2668,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,91,2.0,857.0,110,254,0.0,0.0,110,254,57,93,87.0,133.0,220.0,29,25.0,37.0,35.0,105,277,9.417582417582418,0.4330708661417323,0.0,0.4330708661417323,0.6129032258064516,2.417582417582417,0.3186813186813186,0.2747252747252747,0.4065934065934066,0.3846153846153846,1.1538461538461535,3.043956043956044
luc longley,no,C,10,"NYK, PHO, PHO, CHI, CHI, CHI, CHI, TOT, MIN, CHI, MIN, MIN",32.0,1992-2001,NBA,2669,0.0,0.0,3,3,0,0,0.0,0.0,0.0,0.0,0.0,643,408.0,13508.0,1904,4112,0.0,6.0,1904,4106,810,1072,1001.0,2226.0,3227.0,945,323.0,628.0,1061.0,1946,4618,21.00777604976672,0.4630350194552529,0.0,0.4637116415002435,0.7555970149253731,5.018662519440125,1.4696734059097978,0.5023328149300156,0.9766718506998444,1.650077760497667,3.0264385692068427,7.181959564541213
mark macon,no,SG,6,"DET, DET, DET, TOT, DEN, DET, DEN, DEN",29.0,1992-1999,NBA,2670,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,293,105.0,5514.0,763,1990,36.0,136.0,727,1854,286,392,191.0,317.0,508.0,479,388.0,21.0,363.0,660,1848,18.81911262798635,0.3834170854271356,0.2647058823529412,0.3921251348435814,0.7295918367346939,1.733788395904437,1.6348122866894197,1.3242320819112627,0.0716723549488054,1.2389078498293515,2.252559726962457,6.30716723549488
mark randall,no,PF,4,"DEN, DEN, TOT, MIN, DET, TOT, CHI, MIN",27.0,1992-1995,NBA,2671,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,218,0.0,1572.0,236,518,10.0,63.0,226,455,118,166,145.0,141.0,286.0,100,40.0,13.0,95.0,167,600,7.2110091743119265,0.4555984555984556,0.1587301587301587,0.4967032967032967,0.7108433734939759,1.311926605504587,0.4587155963302752,0.1834862385321101,0.0596330275229357,0.4357798165137614,0.7660550458715596,2.752293577981652
marty conlon,no,C,9,"LAC, MIA, MIA, BOS, MIL, MIL, TOT, CHH, WSB, SAC, SEA",32.0,1992-2000,NBA,2672,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,409,38.0,6895.0,1062,2107,15.0,77.0,1047,2030,548,740,551.0,898.0,1449.0,412,157.0,81.0,446.0,753,2687,16.858190709046454,0.5040341718082582,0.1948051948051948,0.5157635467980296,0.7405405405405405,3.54278728606357,1.0073349633251834,0.3838630806845965,0.1980440097799511,1.0904645476772616,1.841075794621027,6.569682151589242
mike iuzzolino,no,PG,2,"DAL, DAL",25.0,1992-1993,NBA,2673,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,122,44.0,3049.0,381,833,113.0,280.0,268,553,221,277,58.0,180.0,238.0,522,82.0,7.0,221.0,180,1096,24.99180327868853,0.4573829531812725,0.4035714285714286,0.484629294755877,0.7978339350180506,1.950819672131148,4.278688524590164,0.6721311475409836,0.0573770491803278,1.8114754098360653,1.475409836065574,8.98360655737705
myron brown,no,PG,1,MIN,22.0,1992-1992,NBA,2674,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0.0,23.0,4,6,1.0,3.0,3,3,0,0,0.0,3.0,3.0,6,1.0,0.0,4.0,2,9,5.75,0.6666666666666666,0.3333333333333333,1.0,0.0,0.75,1.5,0.25,0.0,1.0,0.5,2.25
patrick eddie,no,C,1,NYK,24.0,1992-1992,NBA,2675,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0.0,13.0,2,9,0.0,0.0,2,9,0,0,0.0,1.0,1.0,0,0.0,0.0,0.0,3,4,3.25,0.2222222222222222,0.0,0.2222222222222222,0.0,0.25,0.0,0.0,0.0,0.0,0.75,1.0
paul graham,no,SG,3,"ATL, ATL, ATL",26.0,1992-1994,NBA,2676,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,179,20.0,3354.0,582,1299,100.0,295.0,482,1004,235,318,137.0,296.0,433.0,352,186.0,32.0,216.0,389,1499,18.737430167597765,0.4480369515011547,0.3389830508474576,0.4800796812749004,0.7389937106918238,2.4189944134078214,1.9664804469273744,1.0391061452513966,0.1787709497206704,1.2067039106145252,2.1731843575419,8.374301675977653
pete chilcutt,no,PF,9,"TOT, UTA, CLE, LAC, VAN, VAN, VAN, HOU, HOU, TOT, SAC, DET, SAC, SAC",31.0,1992-2000,NBA,2677,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,716,81.0,10360.0,1300,2943,197.0,535.0,1103,2408,267,386,838.0,1599.0,2437.0,601,335.0,259.0,484.0,1090,3064,14.46927374301676,0.4417261297995243,0.3682242990654205,0.4580564784053156,0.6917098445595855,3.403631284916201,0.8393854748603352,0.467877094972067,0.361731843575419,0.6759776536312849,1.5223463687150838,4.279329608938547
randy brown,no,PG,12,"PHO, BOS, BOS, CHI, CHI, CHI, CHI, CHI, SAC, SAC, SAC, SAC",34.0,1992-2003,NBA,2678,0.0,0.0,3,3,0,0,0.0,0.0,0.0,0.0,0.0,655,169.0,11533.0,1275,3055,24.0,120.0,1251,2935,574,831,326.0,847.0,1173.0,1420,722.0,156.0,725.0,1263,3148,17.60763358778626,0.4173486088379705,0.2,0.4262350936967632,0.690734055354994,1.7908396946564886,2.16793893129771,1.1022900763358778,0.2381679389312977,1.1068702290076335,1.9282442748091604,4.806106870229008
rich king,no,C,4,"SEA, SEA, SEA, SEA",25.0,1992-1995,NBA,2679,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,72,2.0,309.0,44,112,0.0,2.0,44,110,47,71,30.0,44.0,74.0,21,5.0,7.0,28.0,62,135,4.291666666666667,0.3928571428571428,0.0,0.4,0.6619718309859155,1.0277777777777777,0.2916666666666667,0.0694444444444444,0.0972222222222222,0.3888888888888889,0.8611111111111112,1.875
